,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
2021,1492,1120,suzuki,every,2010,168894,650,at,2wd,rhd,gasoline,14
2022,1864,1250,nissan,clipper van,2013,151260,660,at,4wd,rhd,gasoline,11
2023,1743,1213,daihatsu,atrai,2000,91400,660,mt,awd,rhd,gasoline,24
2024,45,350,nissan,cube,2010,130300,1500,at,2wd,rhd,gasoline,14
2025,2195,1355,suzuki,swift,2006,113000,1300,at,2wd,rhd,gasoline,18
2026,77,390,nissan,cube,2011,157700,1500,at,4wd,rhd,gasoline,13
2027,2015,1306,toyota,sienta,2007,104775,1500,at,2wd,rhd,gasoline,17
2028,1302,1054,honda,fit,2002,37858,1330,at,2wd,rhd,gasoline,22
2029,287,588,toyota,corolla rumion,2009,112598,1500,at,2wd,rhd,gasoline,15
2030,820,850,honda,fit,2007,231000,1300,at,2wd,rhd,gasoline,17
2031,1442,1110,toyota,passo,2006,92052,1000,at,2wd,rhd,gasoline,18
2032,1956,1290,toyota,ractis,2011,43000,1300,at,2wd,rhd,gasoline,13
2033,2021,1306,honda,fit,2009,129999,1300,at,2wd,rhd,gasoline,15
2034,2034,1306,toyota,vitz,2007,81638,1300,at,2wd,rhd,gasoline,17
2035,25,300,kubota,kubota others,1979,9999,9,mt,4wd,center,diesel,45
2036,509,747,toyota,ractis,2006,92000,1300,at,2wd,rhd,gasoline,18
2037,1402,1100,bmw,mini,2005,92556,1600,at,2wd,rhd,gasoline,19
2038,584,779,mazda,tribute,2003,117000,2300,at,4wd,rhd,gasoline,21
2039,2241,1380,toyota,sienta,2005,179000,1500,at,2wd,rhd,gasoline,19
2040,1981,1300,volkswagen,polo,2009,175000,1400,at,2wd,rhd,gasoline,15
2041,81,390,nissan,cube,2011,97100,1500,at,2wd,rhd,gasoline,13
2042,352,635,toyota,wish,2003,54358,1800,at,2wd,rhd,gasoline,21
2043,764,850,toyota,aristo,1999,88016,3000,at,2wd,rhd,gasoline,25
2044,284,588,toyota,avensis,2005,88659,2000,at,2wd,rhd,gasoline,19
2045,2101,1320,toyota,corolla sedan,1999,125000,1490,at,2wd,rhd,gasoline,25
2046,2075,1320,toyota,auris,2007,110000,1490,at,2wd,rhd,gasoline,17
2047,2254,1381,toyota,ist,2004,103310,1300,at,2wd,rhd,gasoline,20
2048,1599,1160,honda,fit,2009,81000,1300,at,2wd,rhd,gasoline,15
2049,1040,950,toyota,voxy,2007,97468,2000,cvt,2wd,rhd,gasoline,17
2050,721,821,mazda,demio,2006,48000,1300,at,2wd,rhd,gasoline,18
2051,479,710,subaru,r2,2004,70000,660,at,2wd,rhd,gasoline,20
2052,99,400,nissan,note,2011,128000,1500,at,2wd,rhd,gasoline,13
2053,279,580,toyota,ractis,2006,107500,1300,at,2wd,rhd,gasoline,18
2054,191,500,nissan,note,2008,81000,1500,at,2wd,rhd,gasoline,16
2055,1605,1165,honda,fit,2010,153083,1300,at,2wd,rhd,gasoline,14
2056,480,715,nissan,cube,2011,118536,1500,at,2wd,rhd,gasoline,13
2057,76,390,toyota,passo,2011,69400,1000,at,2wd,rhd,gasoline,13
2058,549,760,toyota,passo,2007,30000,990,at,2wd,rhd,gasoline,17
2059,1321,1072,toyota,ist,2003,177000,1300,at,2wd,rhd,gasoline,21
2060,1466,1120,toyota,vitz,2005,43449,1000,at,2wd,rhd,gasoline,19
2061,1842,1240,honda,fit,2004,47000,1300,at,2wd,rhd,gasoline,20
2062,1483,1120,suzuki,alto,2006,97788,660,at,4wd,rhd,gasoline,18
2063,1759,1220,toyota,belta,2007,86000,1290,at,2wd,rhd,gasoline,17
2064,2002,1306,daihatsu,move latte,2005,68000,650,at,2wd,rhd,gasoline,19
2065,852,877,toyota,brevis,2001,133000,2500,at,2wd,rhd,gasoline,23
2066,363,650,honda,fit,2011,279232,1290,at,2wd,rhd,gasoline,13
2067,906,900,honda,fit,2000,64000,1300,at,2wd,rhd,gasoline,24
2068,1148,998,toyota,brevis,2003,108541,2500,at,2wd,rhd,gasoline,21
2069,228,550,toyota,passo,2010,70000,1000,at,2wd,rhd,gasoline,14
2070,1146,998,subaru,exiga,2008,147417,2000,at,4wd,rhd,gasoline,16
2071,413,670,nissan,x-trail,2001,163691,1990,at,4wd,rhd,gasoline,23
2072,2105,1320,volkswagen,polo,2003,95000,1600,at,2wd,rhd,gasoline,21
2073,1980,1300,volkswagen,golf,2007,135000,1600,at,2wd,rhd,gasoline,17
2074,1441,1110,nissan,x-trail,2004,136021,1990,at,4wd,rhd,gasoline,20
2075,1531,1130,honda,hr-v,2005,130000,1590,at,2wd,rhd,gasoline,19
2076,2266,1381,toyota,ist,2004,135375,1300,at,2wd,rhd,gasoline,20
2077,289,590,honda,insight,2009,99902,1290,at,2wd,rhd,gasoline,15
2078,1920,1270,toyota,vitz,2009,80000,1290,at,2wd,rhd,gasoline,15
2079,1416,1101,toyota,mark x,2006,62040,2500,at,2wd,rhd,gasoline,18
2080,1000,940,toyota,vitz,2006,100000,990,at,2wd,rhd,gasoline,18
2081,2238,1380,nissan,x-trail,2001,123200,2000,at,4wd,rhd,gasoline,23
2082,1851,1241,toyota,avensis,2003,58000,2000,at,2wd,rhd,gasoline,21
2083,276,580,toyota,passo,2010,134000,1000,at,2wd,rhd,gasoline,14
2084,1940,1287,toyota,townace noah,1998,70000,1990,at,2wd,rhd,gasoline,26
2085,449,690,mitsubishi,delica truck,1997,102600,2000,at,2wd,rhd,gasoline,27
2086,1116,990,honda,fit,2008,107000,1300,at,2wd,rhd,gasoline,16
2087,329,625,daihatsu,boon,2005,86154,1300,at,2wd,rhd,gasoline,19
2088,384,650,mazda,premacy,2012,175500,2000,at,2wd,rhd,gasoline,12
2089,103,401,toyota,passo,2009,58544,1000,at,2wd,rhd,gasoline,15
2090,324,625,mazda,demio,2003,58385,1300,at,2wd,rhd,gasoline,21
2091,1529,1130,toyota,corolla spacio,2003,85000,1490,at,2wd,rhd,gasoline,21
2092,2004,1306,hyundai,tucson,2005,77252,1991,at,2wd,lhd,diesel,19
2093,1553,1138,toyota,passo,2007,79377,1000,at,2wd,rhd,gasoline,17
2094,1299,1054,toyota,raum,2003,134343,1500,at,2wd,rhd,gasoline,21
2095,1572,1150,volkswagen,polo,2008,70000,1600,at,2wd,rhd,gasoline,16
2096,1858,1250,toyota,vitz,2011,134000,1000,at,2wd,rhd,gasoline,13
2097,1881,1260,honda,fit,2006,76759,1300,at,2wd,rhd,gasoline,18
2098,1437,1110,toyota,mark x,2009,68909,2500,at,2wd,rhd,gasoline,15
2099,1435,1110,mazda,premacy,2011,43862,2000,at,2wd,rhd,gasoline,13
2100,629,790,honda,fit,2006,49000,1300,at,2wd,rhd,gasoline,18
2101,1952,1290,toyota,passo,2006,84000,1300,at,2wd,rhd,gasoline,18
2102,1700,1200,toyota,ist,2004,80000,1300,at,2wd,rhd,gasoline,20
2103,2110,1325,land rover,freelander,2006,46770,2490,at,4wd,rhd,gasoline,18
2104,1395,1100,toyota,ist,2005,65122,1300,at,2wd,rhd,gasoline,19
2105,2299,1390,mitsubishi,minica,2007,69070,660,at,2wd,rhd,gasoline,17
2106,893,900,daihatsu,hijet cargo,2013,156100,660,at,2wd,rhd,gasoline,11
2107,296,599,honda,insight,2009,151348,1290,at,2wd,rhd,gasoline,15
2108,1306,1060,toyota,noah,2003,87000,2000,at,2wd,rhd,gasoline,21
2109,661,793,toyota,ractis,2006,51000,1500,at,2wd,rhd,gasoline,18
2110,1412,1101,audi,a4,2005,59930,2000,at,2wd,rhd,gasoline,19
2111,425,681,toyota,sienta,2007,62079,1500,at,2wd,rhd,gasoline,17
2112,2190,1353,toyota,wish,2003,98811,1800,at,2wd,rhd,gasoline,21
2113,1839,1240,toyota,sienta,2005,131000,1500,at,2wd,rhd,gasoline,19
2114,891,900,nissan,x-trail,2005,89000,2000,at,4wd,rhd,gasoline,19
2115,52,350,daihatsu,mira,2012,51000,660,at,2wd,rhd,gasoline,12
2116,1175,1008,mazda,verisa,2009,11855,1500,at,2wd,rhd,gasoline,15
2117,515,750,toyota,vitz,2007,52150,1300,at,2wd,rhd,gasoline,17
2118,1259,1040,toyota,brevis,2001,53000,2490,at,2wd,rhd,gasoline,23
2119,385,650,subaru,impreza anesis,2009,133000,1500,at,2wd,rhd,gasoline,15
2120,305,600,mazda,demio,2003,90000,1300,at,2wd,rhd,gasoline,21
2121,1719,1210,daihatsu,hijet truck,1991,44000,650,mt,2wd,rhd,gasoline,33
2122,1514,1130,toyota,vitz,2005,46000,1290,at,2wd,rhd,gasoline,19
2123,357,639,nissan,march,2004,117176,1400,at,4wd,rhd,gasoline,20
2124,727,831,toyota,raum,2004,106100,1500,at,2wd,rhd,gasoline,20
2125,1074,963,toyota,wish,2005,48019,2000,at,2wd,rhd,gasoline,19
2126,1696,1200,mazda,bongo van,2013,131700,1800,at,2wd,rhd,gasoline,11
2127,2313,1400,toyota,noah,2005,104593,2000,at,2wd,rhd,gasoline,19
2128,170,490,honda,step wgn,2006,169400,2000,at,2wd,rhd,gasoline,18
2129,1404,1100,toyota,vitz,2010,180800,1300,at,2wd,rhd,gasoline,14
2130,1957,1290,subaru,sambar truck,1990,55000,660,mt,4wd,rhd,gasoline,34
2131,2132,1334,toyota,corolla sedan,2002,62668,1500,at,2wd,rhd,gasoline,22
2132,19,290,nissan,march,2010,152300,1200,at,2wd,rhd,gasoline,14
2133,150,489,honda,fit,2009,103465,1290,at,2wd,rhd,gasoline,15
2134,2196,1359,toyota,vitz,2005,92700,1300,at,2wd,rhd,gasoline,19
2135,113,442,mitsubishi,pajero mini,1999,53395,660,mt,4wd,rhd,gasoline,25
2136,838,868,mazda,verisa,2006,34746,1500,at,2wd,rhd,gasoline,18
2137,383,650,daihatsu,move custom,2004,64700,660,at,2wd,rhd,gasoline,20
2138,219,550,nissan,cube,2012,92000,1500,at,2wd,rhd,gasoline,12
2139,567,774,toyota,vitz,2008,60283,1300,at,2wd,rhd,gasoline,16
2140,1136,990,subaru,sambar truck,1997,107000,660,mt,4wd,rhd,gasoline,27
2141,1188,1010,toyota,vitz,2007,127000,1300,at,2wd,rhd,gasoline,17
2142,1405,1100,toyota,vitz,2007,90500,1000,at,2wd,rhd,gasoline,17
2143,207,540,nissan,note,2007,84000,1500,at,2wd,rhd,gasoline,17
2144,2077,1320,toyota,ractis,2007,92000,1490,at,2wd,rhd,gasoline,17
2145,217,541,toyota,passo,2010,48630,1000,at,2wd,rhd,gasoline,14
2146,1120,990,subaru,forester,2003,73800,2000,at,4wd,rhd,gasoline,21
2147,523,750,toyota,raum,2003,123300,1500,at,2wd,rhd,gasoline,21
2148,1125,990,honda,fit shuttle,2011,173000,1500,at,2wd,rhd,gasoline,13
2149,2156,1350,nissan,serena,2010,140000,2000,at,2wd,rhd,gasoline,14
2150,1896,1260,honda,stream,2008,114000,1990,at,2wd,rhd,gasoline,16
2151,1219,1026,mazda,titan dash,2007,229788,1990,at,2wd,rhd,gasoline,17
2152,1133,990,honda,fit,2007,61000,1300,at,2wd,rhd,gasoline,17
2153,1925,1270,toyota,noah,2009,127619,2000,at,2wd,rhd,gasoline,15
2154,109,430,nissan,march,2011,127000,1200,at,2wd,rhd,gasoline,13
2155,1429,1104,daihatsu,esse,2010,102000,650,at,2wd,rhd,gasoline,14
2156,1274,1050,honda,fit,2009,95000,1400,at,2wd,rhd,gasoline,15
2157,815,850,mazda,demio,2011,62612,1300,at,2wd,rhd,gasoline,13
2158,1108,990,toyota,ractis,2006,84000,1490,at,2wd,rhd,gasoline,18
2159,415,670,volkswagen,polo,2003,57000,1400,at,2wd,rhd,gasoline,21
2160,2037,1306,honda,step wgn,2005,168341,2000,at,4wd,rhd,gasoline,19
2161,62,380,toyota,mark ii blit,2006,132000,1980,at,2wd,rhd,gasoline,18
2162,900,900,toyota,vitz,2007,75700,1300,at,2wd,rhd,gasoline,17
2163,1832,1240,honda,fit,2005,109000,1300,at,2wd,rhd,gasoline,19
2164,232,550,nissan,march,2011,116000,1200,at,2wd,rhd,gasoline,13
2165,14,290,mercedes-benz,mercedes-benz others,2006,86000,2030,at,2wd,rhd,gasoline,18
2166,681,800,toyota,raum,2009,90000,1500,at,2wd,rhd,gasoline,15
2167,799,850,honda,fit,2005,95000,1330,at,2wd,rhd,gasoline,19
2168,1681,1200,suzuki,jimny,2001,196447,660,mt,4wd,rhd,gasoline,23
2169,756,848,honda,stream,2006,97300,1799,at,2wd,rhd,gasoline,18
2170,1782,1220,nissan,cube,2010,135000,1490,at,2wd,rhd,gasoline,14
2171,1326,1078,nissan,tiida,2009,52000,1500,at,2wd,rhd,gasoline,15
2172,519,750,toyota,ist,2003,214420,1300,at,2wd,rhd,gasoline,21
2173,200,520,honda,fit,2007,121134,1290,at,4wd,rhd,gasoline,17
2174,40,350,mitsubishi,coltplus,2005,23100,1500,at,2wd,rhd,gasoline,19
2175,1454,1120,toyota,mark x,2005,102000,2500,at,2wd,rhd,gasoline,19
2176,161,490,toyota,passo,2011,188600,1000,at,2wd,rhd,gasoline,13
2177,606,790,honda,fit,2007,95000,1500,at,2wd,rhd,gasoline,17
2178,976,933,honda,fit,2005,59475,1300,at,2wd,rhd,gasoline,19
2179,1233,1040,toyota,passo,2007,36000,1290,at,2wd,rhd,gasoline,17
2180,633,790,honda,fit,2005,34000,1300,at,2wd,rhd,gasoline,19
2181,128,450,nissan,note,2010,98000,1500,at,2wd,rhd,gasoline,14
2182,1288,1050,toyota,vitz,2009,100054,1000,at,2wd,rhd,gasoline,15
2183,672,800,mazda,axela sport,2005,122000,1490,at,2wd,rhd,gasoline,19
2184,1273,1050,suzuki,swift,2010,42000,1200,at,2wd,rhd,gasoline,14
2185,1755,1213,toyota,passo,2006,100000,1000,at,2wd,rhd,gasoline,18
2186,566,774,toyota,passo,2011,53660,1000,at,2wd,rhd,gasoline,13
2187,1346,1080,toyota,sienta,2005,158000,1500,at,2wd,rhd,gasoline,19
2188,225,550,nissan,note,2011,119000,1500,at,2wd,rhd,gasoline,13
2189,403,660,nissan,march,2006,92000,1240,at,2wd,rhd,gasoline,18
2190,1248,1040,toyota,raum,2005,39000,1490,at,2wd,rhd,gasoline,19
2191,739,840,volkswagen,golf,2007,78740,1600,at,2wd,rhd,gasoline,17
2192,1196,1017,toyota,vitz,2007,72000,1000,at,2wd,rhd,gasoline,17
2193,694,800,toyota,sienta,2005,195000,1500,at,2wd,rhd,gasoline,19
2194,798,850,toyota,wish,2005,186368,1800,at,2wd,rhd,gasoline,19
2195,1374,1100,honda,fit,2010,87654,1300,at,2wd,rhd,gasoline,14
2196,1732,1213,mazda,biante,2009,80666,2000,at,2wd,rhd,gasoline,15
2197,1523,1130,toyota,ractis,2007,95000,1490,at,2wd,rhd,gasoline,17
2198,488,728,honda,fit,2009,54370,1300,at,2wd,rhd,gasoline,15
2199,157,490,nissan,march,2006,68000,1200,at,2wd,rhd,gasoline,18
2200,1601,1160,honda,fit,2004,134000,1300,at,2wd,rhd,gasoline,20
2201,748,840,suzuki,carry truck,1990,55189,660,mt,2wd,rhd,gasoline,34
2202,1080,970,toyota,vitz,2007,53000,1000,at,2wd,rhd,gasoline,17
2203,660,793,toyota,ractis,2005,106000,1300,at,2wd,rhd,gasoline,19
2204,1086,971,nissan,vanette van,2005,236660,1800,mt,2wd,rhd,gasoline,19
2205,2261,1381,toyota,ist,2003,157385,1300,at,2wd,rhd,gasoline,21
2206,1337,1080,toyota,noah,2003,94000,2000,at,2wd,rhd,gasoline,21
2207,1884,1260,toyota,passo,2009,76221,1300,at,2wd,rhd,gasoline,15
2208,2175,1353,mazda,demio,2008,127413,1300,at,2wd,rhd,gasoline,16
2209,448,690,nissan,vanette truck,1995,98500,1500,mt,2wd,rhd,gasoline,29
2210,1678,1200,honda,fit,2007,174147,1300,at,4wd,rhd,gasoline,17
2211,646,790,honda,fit,2003,68000,1300,at,2wd,rhd,gasoline,21
2212,1224,1030,honda,fit,2010,58000,1300,at,2wd,rhd,gasoline,14
2213,895,900,volkswagen,polo,2003,71000,1400,at,2wd,rhd,gasoline,21
2214,2328,1400,toyota,comfort,2003,497408,1990,at,2wd,rhd,lpg,21
2215,1638,1180,toyota,noah,2007,192000,1990,at,2wd,rhd,gasoline,17
2216,2257,1381,toyota,ist,2003,114595,1500,at,4wd,rhd,gasoline,21
2217,1017,940,toyota,alphard g,2007,170002,2400,at,2wd,rhd,gasoline,17
2218,110,430,honda,fit,2004,119600,1330,at,2wd,rhd,gasoline,20
2219,708,812,toyota,wish,2003,148600,1800,at,4wd,rhd,gasoline,21
2220,1050,950,nissan,tiida,2011,73000,1500,at,2wd,rhd,gasoline,13
2221,2219,1370,nissan,note,2011,75000,1490,at,2wd,rhd,gasoline,13
2222,1953,1290,toyota,wish,2003,75000,1800,at,2wd,rhd,gasoline,21
2223,260,570,mazda,verisa,2009,80961,1490,at,2wd,rhd,gasoline,15
2224,691,800,toyota,passo,2005,84000,1300,at,2wd,rhd,gasoline,19
2225,1474,1120,toyota,vitz,2007,61460,1300,at,2wd,rhd,gasoline,17
2226,1609,1166,toyota,sienta,2007,103161,1500,at,2wd,rhd,gasoline,17
2227,1047,950,toyota,bb,2001,149846,1500,at,2wd,rhd,gasoline,23
2228,502,747,toyota,raum,2003,89028,1496,at,2wd,rhd,gasoline,21
2229,1610,1166,toyota,raum,2003,102088,1500,at,2wd,rhd,gasoline,21
2230,2118,1325,toyota,corolla spacio,2005,184598,1500,at,2wd,rhd,gasoline,19
2231,1166,1000,nissan,march,2010,82621,1200,at,2wd,rhd,gasoline,14
2232,1150,998,toyota,noah,2004,139136,2000,at,2wd,rhd,gasoline,20
2233,1540,1130,toyota,noah,2002,85000,1990,at,2wd,rhd,gasoline,22
2234,1736,1213,toyota,altezza,2004,133584,1980,at,2wd,rhd,gasoline,20
2235,1765,1220,toyota,vitz,2009,25000,990,at,2wd,rhd,gasoline,15
2236,634,790,honda,fit,2002,171000,1300,at,2wd,rhd,gasoline,22
2237,525,750,mazda,demio,2005,113000,1500,at,2wd,rhd,gasoline,19
2238,1583,1150,honda,fit,2004,154000,1300,at,2wd,rhd,gasoline,20
2239,556,760,toyota,porte,2011,85700,1300,at,2wd,rhd,gasoline,13
2240,153,490,nissan,cube,2010,137000,1500,at,2wd,rhd,gasoline,14
2241,674,800,suzuki,swift,2010,96000,1200,at,2wd,rhd,gasoline,14
2242,1038,950,toyota,vitz,2011,53800,1000,at,2wd,rhd,gasoline,13
2243,1281,1050,nissan,elgrand,2005,193000,2500,at,2wd,rhd,gasoline,19
2244,605,790,honda,fit,2003,122000,1500,at,2wd,rhd,gasoline,21
2245,598,790,honda,fit hybrid,2011,125000,1300,at,2wd,rhd,hybrid,13
2246,237,550,toyota,passo,2011,101000,1000,at,2wd,rhd,gasoline,13
2247,1270,1050,suzuki,mr wagon,2013,180585,660,at,2wd,rhd,gasoline,11
2248,1332,1080,toyota,avensis,2004,79000,1990,at,2wd,rhd,gasoline,20
2249,690,800,mitsubishi,minicab van,2013,119700,660,at,2wd,rhd,gasoline,11
2250,2013,1306,honda,fit,2005,41079,1300,at,2wd,rhd,gasoline,19
2251,216,541,toyota,vitz,2007,62538,1000,at,2wd,rhd,gasoline,17
2252,1417,1101,toyota,mark x,2005,22690,2500,at,2wd,rhd,gasoline,19
2253,1495,1120,honda,odyssey,2004,125700,2400,cvt,2wd,rhd,gasoline,20
2254,2071,1320,subaru,sambar truck,2008,182000,650,mt,2wd,rhd,gasoline,16
2255,1335,1080,honda,elysion,2005,216000,2400,at,2wd,rhd,gasoline,19
2256,671,800,toyota,brevis,2004,140000,2490,at,2wd,rhd,gasoline,20
2257,1254,1040,toyota,ractis,2007,92000,1490,at,2wd,rhd,gasoline,17
2258,934,920,honda,stream,2009,136000,1800,at,4wd,rhd,gasoline,15
2259,583,775,nissan,cube cubic,2007,122967,1500,at,2wd,rhd,gasoline,17
2260,867,890,toyota,avensis,2005,195000,2000,at,2wd,rhd,gasoline,19
2261,1660,1194,honda,accord,2007,58985,2000,at,2wd,rhd,gasoline,17
2262,1549,1130,honda,fit,2002,134000,1300,at,2wd,rhd,gasoline,22
2263,883,900,honda,airwave,2008,178000,1500,at,2wd,rhd,gasoline,16
2264,1611,1166,toyota,cami,2001,131400,1300,at,2wd,rhd,gasoline,23
2265,958,933,toyota,corolla spacio,2004,69817,1496,at,2wd,rhd,gasoline,20
2266,861,887,toyota,passo,2007,75765,1300,at,2wd,rhd,gasoline,17
2267,714,821,honda,fit,2009,82386,1300,at,2wd,rhd,gasoline,15
2268,680,800,subaru,pleo,2013,155100,660,at,2wd,rhd,gasoline,11
2269,662,798,toyota,raum,2007,158919,1500,at,2wd,rhd,gasoline,17
2270,768,850,toyota,raum,2003,73000,1490,at,2wd,rhd,gasoline,21
2271,144,476,mazda,verisa,2006,58402,1500,at,2wd,rhd,gasoline,18
2272,592,784,toyota,passo,2004,31089,1000,at,2wd,rhd,gasoline,20
2273,969,933,mazda,axela,2006,115454,2260,at,2wd,rhd,gasoline,18
2274,1816,1230,honda,fit,2007,85000,1500,at,2wd,rhd,gasoline,17
2275,321,620,nissan,note,2008,86000,1500,at,2wd,rhd,gasoline,16
2276,1375,1100,honda,stream,2010,79000,1800,at,2wd,rhd,gasoline,14
2277,658,792,toyota,mark x,2005,49050,2500,at,2wd,rhd,gasoline,19
2278,881,900,nissan,note,2005,47000,1500,at,2wd,rhd,gasoline,19
2279,659,793,toyota,brevis,2003,97000,2500,at,2wd,rhd,gasoline,21
2280,2001,1306,mazda,demio,2006,59000,1340,at,2wd,rhd,gasoline,18
2281,64,380,nissan,note,2011,123000,1500,at,2wd,rhd,gasoline,13
2282,1084,971,toyota,passo,2005,72000,1300,at,2wd,rhd,gasoline,19
2283,1161,1000,mazda,verisa,2010,74127,1500,at,2wd,rhd,gasoline,14
2284,1804,1222,toyota,sienta,2007,137432,1500,at,2wd,rhd,gasoline,17
2285,695,800,mitsubishi,ek wagon,2013,79200,660,at,2wd,rhd,gasoline,11
2286,197,500,suzuki,alto,2004,70000,660,at,2wd,rhd,gasoline,20
2287,956,933,toyota,ractis,2009,82353,1296,at,2wd,rhd,gasoline,15
2288,1517,1130,toyota,wish,2003,196000,1790,at,2wd,rhd,gasoline,21
2289,1748,1213,toyota,corolla runx,2001,179000,1500,at,2wd,rhd,gasoline,23
2290,1350,1080,toyota,ipsum,2008,68550,2400,at,2wd,rhd,gasoline,16
2291,1115,990,toyota,ist,2003,108040,1300,at,2wd,rhd,gasoline,21
2292,1872,1250,toyota,sienta,2005,79000,1500,at,2wd,rhd,gasoline,19
2293,1720,1211,toyota,ist,2005,86465,1500,at,2wd,rhd,gasoline,19
2294,990,935,toyota,sienta,2009,58619,1500,at,2wd,rhd,gasoline,15
2295,531,750,toyota,ractis,2006,146315,1500,at,2wd,rhd,gasoline,18
2296,1068,961,toyota,cami,2003,78709,1300,at,2wd,rhd,gasoline,21
2297,1066,961,toyota,ipsum,2001,82625,2400,at,2wd,rhd,gasoline,23
2298,2102,1320,toyota,corolla sedan,1998,124000,1490,at,2wd,rhd,gasoline,26
2299,1323,1073,volkswagen,golf,2008,31558,1400,at,2wd,rhd,gasoline,16
2300,1241,1040,nissan,tiida,2009,100000,1490,at,2wd,rhd,gasoline,15
2301,88,390,daihatsu,tanto,2012,200500,660,at,2wd,rhd,gasoline,12
2302,1885,1260,toyota,passo,2007,86884,1300,at,2wd,rhd,gasoline,17
2303,1637,1180,nissan,cube,2010,143000,1490,at,2wd,rhd,gasoline,14
2304,456,700,suzuki,swift,2010,147000,1200,at,2wd,rhd,gasoline,14
2305,236,550,suzuki,every,2011,148000,660,at,2wd,rhd,gasoline,13
2306,1566,1148,toyota,corolla spacio,2004,56024,1500,at,2wd,rhd,gasoline,20
2307,1275,1050,toyota,ist,2005,36000,1300,at,2wd,rhd,gasoline,19
2308,1941,1288,toyota,noah,2002,69328,2000,at,2wd,rhd,gasoline,22
2309,1600,1160,honda,fit,2006,105000,1500,at,2wd,rhd,gasoline,18
2310,974,933,mazda,demio,2003,149749,1300,at,2wd,rhd,gasoline,21
2311,948,924,suzuki,carry truck,1995,12000,660,mt,2wd,rhd,gasoline,29
2312,1256,1040,toyota,ractis,2009,82000,1490,at,2wd,rhd,gasoline,15
2313,275,580,nissan,note,2011,43600,1500,at,2wd,rhd,gasoline,13
2314,311,600,toyota,passo,2009,111700,1000,at,2wd,rhd,gasoline,15
2315,1587,1150,mazda,tribute,2005,128510,2300,at,4wd,rhd,gasoline,19
2316,1069,961,toyota,vitz,2010,18995,1300,at,2wd,rhd,gasoline,14
2317,2316,1400,toyota,isis,2006,115670,2000,at,4wd,rhd,gasoline,18
